subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
148,329.6460614906164,148150.2515294582,0.7700407608695652,-225.07852172851562,426.4950163775775,146345.34336507643,0.792608286252354,-227.2537841796875,1434.706078325733,114556.68843659494,0.7402777777777778,-192.55567932128906,150
149,330.0479071159252,148149.59839249597,0.7698897946859904,-225.07852172851562,426.4950163775775,146346.29940637614,0.792608286252354,-227.2537841796875,1434.706078325733,114556.37042343488,0.7392361111111111,-192.55567932128906,150
150,329.6460614906164,148149.1006086504,0.7701539855072463,-225.31888580322266,426.4950163775775,146347.25984218018,0.792608286252354,-227.2537841796875,1434.706078325733,114555.80929479127,0.7388888888888889,-192.55567932128906,150
151,329.6460614906164,148148.71562867292,0.7701539855072463,-225.31888580322266,426.4950163775775,146347.38824959917,0.792608286252354,-227.2537841796875,1434.706078325733,114555.45185234824,0.7392361111111111,-192.55567932128906,150
152,329.10215708440774,148148.0893949933,0.7701162439613527,-225.6932144165039,426.4950163775775,146347.34351524824,0.792608286252354,-227.2537841796875,1434.706078325733,114554.74447867348,0.7395833333333334,-192.55567932128906,150
153,329.10215708440774,148147.45765862445,0.7702672101449275,-225.91617584228516,426.4950163775775,146346.96242025448,0.7923728813559322,-227.2537841796875,1434.706078325733,114553.9996943795,0.7395833333333334,-192.55567932128906,150
154,327.7674864875016,148146.87327696898,0.7702672101449275,-226.08578491210938,416.87151190527584,146346.34923106106,0.7924905838041432,-227.2537841796875,1434.706078325733,114553.50611479263,0.7395833333333334,-192.55567932128906,150
155,326.79395145961735,148146.2573245556,0.7704559178743962,-226.08578491210938,416.87151190527584,146345.14311812015,0.7922551789077212,-227.2537841796875,1434.706078325733,114552.89815568984,0.7388888888888889,-192.5556182861328,150
156,326.79395145961735,148145.5548519418,0.7704559178743962,-226.35070037841797,414.9250587687093,146342.8839356592,0.792725988700565,-227.2537841796875,1434.706078325733,114551.86061392303,0.7392361111111111,-192.514892578125,150
157,326.79395145961735,148144.91878591274,0.7705314009661836,-226.35070037841797,391.8263175978518,146340.82614584337,0.7929613935969868,-227.56239318847656,1434.706078325733,114551.14019494802,0.7395833333333334,-192.514892578125,150
158,327.7674864875016,148144.39222451788,0.7704181763285024,-226.08578491210938,390.9699866497813,146339.24517620713,0.7929613935969868,-227.56239318847656,1434.706078325733,114550.7646525164,0.7395833333333334,-192.514892578125,150
159,327.7674864875016,148143.85177072178,0.7704181763285024,-226.08578491210938,390.9699866497813,146338.0896646764,0.7931967984934086,-227.56239318847656,1434.706078325733,114550.65310849338,0.7395833333333334,-192.514892578125,150
160,327.7674864875016,148143.14364051976,0.7704559178743962,-226.08578491210938,390.9699866497813,146337.05217528922,0.7931967984934086,-227.56239318847656,1434.706078325733,114550.70581806124,0.7395833333333334,-192.514892578125,150
161,329.10215708440774,148142.49630694682,0.7703804347826086,-225.6932144165039,391.8263175978518,146336.70157968573,0.7929613935969868,-227.56239318847656,1434.706078325733,114550.85276424116,0.7395833333333334,-192.514892578125,150
162,329.10215708440774,148141.84472227783,0.770342693236715,-225.6932144165039,391.8263175978518,146336.3136384991,0.7928436911487758,-227.56239318847656,1434.706078325733,114551.04567791086,0.7395833333333334,-192.5556640625,150
163,329.6460614906164,148140.96083683523,0.7703804347826086,-225.6932144165039,391.8263175978518,146334.86349792557,0.7930790960451978,-227.56239318847656,1434.706078325733,114550.85272172387,0.7395833333333334,-192.5555877685547,150
164,329.6460614906164,148140.1586538287,0.770342693236715,-225.6932144165039,391.8263175978518,146334.51993646496,0.7929613935969868,-227.56239318847656,1434.706078325733,114550.87739160114,0.7395833333333334,-192.55565643310547,150
165,329.6460614906164,148139.49190229326,0.770342693236715,-225.6932144165039,416.87151190527584,146334.4316084177,0.792725988700565,-227.56239318847656,1434.706078325733,114550.85269456902,0.7395833333333334,-192.5556640625,150
166,329.10215708440774,148138.8942496589,0.7703804347826086,-225.6932144165039,418.481367011771,146334.03889748393,0.792725988700565,-227.56239318847656,1434.706078325733,114550.96181701084,0.7392361111111111,-192.55567932128906,150
167,329.10215708440774,148138.14933269878,0.7703049516908212,-225.6932144165039,418.481367011771,146333.339138315,0.792725988700565,-227.56239318847656,1434.706078325733,114551.23380395495,0.7392361111111111,-192.55567932128906,150
168,329.10215708440774,148137.6932258995,0.7703049516908212,-225.6932144165039,418.481367011771,146333.0163463889,0.792608286252354,-227.56239318847656,1434.706078325733,114551.16848237696,0.7392361111111111,-192.55567932128906,150
169,329.10215708440774,148137.38971995897,0.7702294685990339,-225.6932144165039,418.481367011771,146332.99025389174,0.792725988700565,-227.56239318847656,1434.706078325733,114550.8942166514,0.7392361111111111,-192.55567932128906,150
170,329.10215708440774,148136.5694792729,0.7702672101449275,-225.6932144165039,418.481367011771,146332.10456513392,0.792725988700565,-227.56239318847656,1434.706078325733,114550.73914521154,0.7392361111111111,-192.55567932128906,150
171,329.10215708440774,148135.65612728297,0.7703049516908212,-225.6932144165039,418.481367011771,146330.43002884078,0.792725988700565,-227.56239318847656,1434.706078325733,114550.77014922007,0.7392361111111111,-192.55567932128906,150
172,329.10215708440774,148134.74165478128,0.770342693236715,-225.6932144165039,418.481367011771,146329.02474846668,0.792725988700565,-227.56239318847656,1434.706078325733,114550.9529691856,0.7395833333333334,-192.55567932128906,150
173,327.7674864875016,148133.57677083567,0.7701162439613527,-226.08578491210938,416.87151190527584,146328.3835808103,0.792725988700565,-227.2537841796875,1434.706078325733,114550.79941685578,0.7395833333333334,-192.55567932128906,150
174,329.6460614906164,148132.25526013473,0.7699652777777778,-225.13175201416016,418.481367011771,146328.89709171027,0.792608286252354,-227.2537841796875,1434.706078325733,114550.4933069606,0.7392361111111111,-192.55567932128906,150
175,330.51785536637,148131.3207755756,0.7698897946859904,-225.13175201416016,426.4950163775775,146328.63521435834,0.7922551789077212,-226.70274353027344,1434.706078325733,114550.5852512596,0.7381944444444445,-192.28359985351562,150
176,330.9812507331908,148130.5613727676,0.7698520531400966,-225.00090789794922,426.4950163775775,146328.73795754852,0.7923728813559322,-226.70274353027344,1352.1449441793484,114550.54792001289,0.7378472222222222,-192.28359985351562,150
177,330.9812507331908,148130.06697518512,0.7698520531400966,-225.00090789794922,433.66477332045724,146328.85092329548,0.7922551789077212,-226.70274353027344,1352.1449441793484,114550.4360718002,0.7375,-192.28359985351562,150
178,330.51785536637,148129.7216493861,0.7698897946859904,-225.13175201416016,433.66477332045724,146328.9943105449,0.7921374764595104,-226.70274353027344,1352.1449441793484,114550.40416043194,0.7371527777777778,-192.28359985351562,150
179,330.51785536637,148129.243133308,0.7698897946859904,-225.13175201416016,433.66477332045724,146328.92344043724,0.7921374764595104,-226.70274353027344,1352.1449441793484,114549.9748976166,0.7375,-192.28359985351562,150
180,330.51785536637,148128.4149545388,0.7698897946859904,-225.13175201416016,433.66477332045724,146328.8255299011,0.7922551789077212,-226.70274353027344,1352.1449441793484,114549.03255202476,0.7381944444444445,-192.28359985351562,150
181,324.67947007324074,148124.3555160557,0.7703804347826086,-226.35070037841797,414.9250587687093,146326.4085727965,0.7933145009416196,-227.56239318847656,1402.0487860440135,114538.64808543812,0.7402777777777778,-193.43183135986328,150
182,317.48129763853194,148121.20438245704,0.7707578502415459,-226.35070037841797,384.21038118380056,146324.2606911726,0.7950800376647834,-226.70274353027344,1270.5786368107392,114530.5679059937,0.7416666666666667,-193.43183135986328,150
183,318.46860693412873,148120.42490437537,0.7706823671497585,-226.35070037841797,385.9376833417591,146322.95744869343,0.7953154425612052,-226.70274353027344,1270.5786368107392,114529.27995351196,0.7420138888888889,-193.43183135986328,150
184,318.46860693412873,148119.87988420576,0.770871074879227,-226.4406280517578,384.21038118380056,146320.6766185706,0.7950800376647834,-226.70274353027344,1270.5786368107392,114528.50445004381,0.7420138888888889,-193.43183135986328,150
185,318.46860693412873,148119.41946128625,0.7709088164251208,-226.44062042236328,378.3508532139822,146318.60994178796,0.7951977401129944,-226.70274353027344,1270.5786368107392,114528.04736324404,0.7420138888888889,-193.43183135986328,150
186,319.32757665635927,148119.03516488432,0.7708333333333334,-226.324951171875,378.3508532139822,146316.99703806723,0.7950800376647834,-226.70274353027344,1270.5786368107392,114527.83587092295,0.7416666666666667,-193.43183135986328,150
187,319.32757665635927,148118.6246683201,0.7709088164251208,-226.32496643066406,378.3508532139822,146315.7208384012,0.7950800376647834,-226.70274353027344,1270.5786368107392,114527.7765589176,0.7416666666666667,-193.43183135986328,150
188,319.32757665635927,148118.1025210911,0.7709465579710145,-226.32496643066406,378.3508532139822,146314.8933701938,0.7949623352165726,-226.70274353027344,1270.5786368107392,114527.81305295964,0.7416666666666667,-193.43183135986328,150
189,320.399705759869,148117.5798749556,0.7707201086956522,-226.32494354248047,378.3508532139822,146314.19782191512,0.7947269303201506,-226.70274353027344,1270.5786368107392,114527.91049415892,0.7420138888888889,-193.43183135986328,150
190,320.399705759869,148116.9759272102,0.7709088164251208,-226.32494354248047,378.3508532139822,146311.67350439465,0.7948446327683616,-226.70274353027344,1270.5786368107392,114528.05963538175,0.7416666666666667,-193.43183135986328,150
191,320.399705759869,148116.23881538885,0.7709465579710145,-226.32496643066406,378.3508532139822,146309.5602698214,0.7948446327683616,-226.70274353027344,1270.5786368107392,114527.87211809504,0.7416666666666667,-193.43183135986328,150
192,320.399705759869,148115.61963635703,0.7709842995169082,-226.324951171875,378.3508532139822,146308.9873342367,0.7948446327683616,-226.70274353027344,1270.5786368107392,114527.89541108135,0.7413194444444444,-193.43183135986328,150
193,320.399705759869,148115.10248257982,0.7710220410628019,-226.324951171875,378.3508532139822,146309.01119245804,0.7948446327683616,-226.70274353027344,1270.5786368107392,114527.84569261385,0.7409722222222223,-193.43183135986328,150
194,321.2905172132578,148115.94650480375,0.7712107487922706,-226.4406280517578,371.34656187414294,146303.15633547452,0.7955508474576272,-227.2537841796875,1270.5786368107392,114531.03169480705,0.7413194444444444,-193.43183135986328,150
195,323.5831258758826,148117.03093250282,0.7705691425120773,-226.4406280517578,364.0051185724842,146295.37484554894,0.7955508474576272,-227.56239318847656,1327.8368835121032,114535.23070926582,0.740625,-193.43183135986328,150
196,323.5831258758826,148116.8802979849,0.7705691425120773,-226.4406280517578,364.0051185724842,146294.2402158595,0.795668549905838,-227.56239318847656,1344.2308284776677,114535.64270987832,0.7399305555555555,-193.43183135986328,150
197,323.5831258758826,148116.6725382244,0.7707201086956522,-226.4406280517578,364.0051185724842,146294.22520379082,0.795668549905838,-227.56239318847656,1344.2308284776677,114535.4705353741,0.7399305555555555,-193.43183135986328,150
198,323.5831258758826,148116.06202993265,0.7707955917874396,-226.4406280517578,366.16944758323916,146293.5944338869,0.795786252354049,-227.56239318847656,1344.2308284776677,114535.36291400877,0.7402777777777778,-193.43183135986328,150
199,323.5831258758826,148115.38007640842,0.7708333333333334,-226.4406280517578,364.0051185724842,146292.38938983288,0.795668549905838,-227.56239318847656,1344.2308284776677,114535.41256003812,0.7402777777777778,-193.43183135986328,150
200,322.02687868403336,148114.64525538226,0.7709088164251208,-226.4406280517578,364.0051185724842,146291.03830283956,0.7955508474576272,-227.56239318847656,1368.538889144913,114535.3168252635,0.7399305555555555,-193.43183135986328,150
201,321.2905172132578,148113.7311866735,0.7708333333333334,-226.4406280517578,366.16944758323916,146290.5298407067,0.795668549905838,-227.56239318847656,1368.538889144913,114535.00506859912,0.7399305555555555,-193.43183135986328,150
202,321.2905172132578,148112.67449633515,0.7707578502415459,-226.324951171875,369.2852249928146,146291.45258259276,0.7955508474576272,-227.56239318847656,1368.538889144913,114534.62662862096,0.7399305555555555,-193.43183135986328,150
203,321.2905172132578,148111.9470519326,0.7706068840579711,-226.324951171875,369.2852249928146,146290.9324485866,0.7955508474576272,-227.56239318847656,1368.538889144913,114534.59310840153,0.7399305555555555,-193.43183135986328,150
204,321.2905172132578,148111.35801275735,0.7705691425120773,-226.324951171875,369.2852249928146,146291.01724279704,0.7953154425612052,-227.56239318847656,1368.538889144913,114534.50066707552,0.7399305555555555,-193.43183135986328,150
205,322.02687868403336,148111.01039511213,0.7705314009661836,-226.324951171875,369.2852249928146,146290.99663684433,0.7953154425612052,-227.56239318847656,1368.538889144913,114534.42818123258,0.7402777777777778,-193.43183135986328,150
206,322.02687868403336,148110.76552114805,0.7705314009661836,-226.324951171875,369.2852249928146,146291.09793942608,0.7951977401129944,-227.56239318847656,1368.538889144913,114534.41637948461,0.7402777777777778,-193.43183135986328,150
207,322.02687868403336,148110.4177207555,0.7705314009661836,-226.324951171875,369.2852249928146,146291.19339217336,0.7951977401129944,-227.56239318847656,1368.538889144913,114534.14670045224,0.7402777777777778,-193.43183135986328,150
208,319.32757665635927,148105.97831013708,0.7721920289855072,-226.17134857177734,378.3508532139822,146303.8225629049,0.7955508474576272,-227.2537841796875,1107.407813970768,114517.3621829987,0.7430555555555556,-193.43183135986328,150
209,314.2033724290759,148104.56281722558,0.7725694444444444,-226.25131225585938,373.94820666618034,146307.01943983854,0.7955508474576272,-227.2537841796875,1107.407813970768,114512.73777561788,0.7447916666666666,-195.61834716796875,150
