subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
197,22.485000000000237,5447.639545192962,0.8041591183574879,-44.82916450500488,170.48999999999978,5321.7791256835435,0.6995056497175142,-41.23666000366211,65.95499999999993,4007.1695817786963,0.7534722222222222,-40.92030906677246,30
198,20.404999999999973,5447.5719662748525,0.8047252415458938,-44.82916450500488,170.48999999999978,5321.634438057471,0.6999764595103578,-41.23666000366211,65.95499999999993,4007.124051492573,0.7534722222222222,-40.92030906677246,30
199,20.404999999999973,5447.472974497207,0.8053291062801933,-44.82916450500488,170.48999999999978,5321.374222685218,0.701271186440678,-41.34001159667969,63.90999999999963,4007.079302566745,0.7541666666666667,-40.92030906677246,30
200,19.094999999999914,5447.374351058379,0.8058952294685992,-44.82916450500488,143.23999999999978,5321.10607536011,0.7019774011299436,-41.34001159667969,63.90999999999963,4007.0587750090804,0.7541666666666667,-40.92030906677246,30
201,18.574999999999818,5447.312672882569,0.8064613526570048,-44.82916450500488,143.23999999999978,5320.967921217216,0.7022128060263654,-41.34001159667969,63.90999999999963,4007.0567336949907,0.7541666666666667,-40.92030906677246,30
202,18.484999999999896,5447.27221364529,0.8065745772946858,-44.82916450500488,143.23999999999978,5320.947641230073,0.7020951035781544,-41.34001159667969,63.90999999999963,4007.0687970793438,0.7548611111111111,-40.92030906677246,30
203,18.484999999999896,5447.242222178937,0.806838768115942,-44.82916450500488,143.23999999999978,5320.932603547746,0.7022128060263654,-41.34001159667969,63.90999999999963,4007.077576791173,0.7548611111111111,-40.92030906677246,30
204,18.484999999999896,5447.217217412521,0.806838768115942,-44.82916450500488,143.23999999999978,5320.921129994648,0.7022128060263654,-41.34001159667969,60.760000000000105,4007.086075314731,0.7555555555555555,-40.92030906677246,30
205,18.574999999999818,5447.19627844356,0.8067255434782609,-44.82916450500488,143.23999999999978,5320.909070987242,0.7024482109227872,-41.34001159667969,60.760000000000105,4007.0822656611654,0.7555555555555555,-40.92030906677246,30
206,18.574999999999818,5447.181596553574,0.8069142512077294,-44.82916450500488,143.23999999999978,5320.900330429616,0.7024482109227872,-41.34001159667969,60.760000000000105,4007.084705009568,0.7555555555555555,-40.92030906677246,30
207,18.574999999999818,5447.167507769558,0.8069519927536232,-44.82916450500488,143.23999999999978,5320.889848064637,0.7024482109227872,-41.34001159667969,60.760000000000105,4007.073505056274,0.7555555555555555,-40.92030906677246,30
208,18.574999999999818,5447.149955138888,0.8069142512077294,-44.82916450500488,143.23999999999978,5320.8757127523495,0.7024482109227872,-41.34001159667969,60.760000000000105,4007.0604838795,0.7555555555555555,-40.92030906677246,30
209,18.574999999999818,5447.121592644137,0.8069897342995169,-44.82916450500488,143.23999999999978,5320.840518219767,0.7024482109227872,-41.34001159667969,60.760000000000105,4007.0255548437876,0.7555555555555555,-40.92030906677246,30
210,18.484999999999896,5447.090880240882,0.8071029589371981,-44.82916450500488,143.23999999999978,5320.804135688911,0.7024482109227872,-41.34001159667969,60.760000000000105,4006.9927040511297,0.7555555555555555,-40.92030906677246,30
211,18.484999999999896,5447.065278976722,0.8071407004830918,-44.82916450500488,143.23999999999978,5320.759770970794,0.7028013182674201,-41.34001159667969,60.760000000000105,4006.9561336697984,0.75625,-40.92030906677246,30
212,18.484999999999896,5447.0183132325765,0.8072161835748792,-44.82916450500488,143.23999999999978,5320.637678441311,0.7030367231638418,-41.34001159667969,54.0099999999999,4006.863367048824,0.7569444444444444,-40.92030906677246,30
213,18.36999999999989,5446.963129965226,0.8074048913043478,-44.82916450500488,143.23999999999978,5320.497704354813,0.7033898305084746,-41.34001159667969,54.0099999999999,4006.777505857797,0.7572916666666667,-40.92030906677246,30
214,18.36999999999989,5446.9115907938,0.8076690821256038,-44.82916450500488,141.1700000000001,5320.3663609257865,0.7040960451977402,-41.34001159667969,54.0099999999999,4006.711541259863,0.7583333333333333,-41.32635498046875,30
215,18.36999999999989,5446.855535575992,0.8078955314009661,-44.82916450500488,141.1700000000001,5320.240418744042,0.7048022598870056,-41.34001159667969,54.0099999999999,4006.6689290042864,0.7583333333333333,-41.32635498046875,30
216,18.25,5446.781435810283,0.8080464975845411,-44.82916450500488,141.1700000000001,5320.08128329202,0.7048022598870056,-41.34001159667969,54.0099999999999,4006.641544340426,0.7583333333333333,-41.32635498046875,30
217,17.894999999999982,5446.690671767332,0.8086126207729468,-44.85291862487793,141.01999999999995,5319.916699207939,0.7049199623352166,-41.34001159667969,54.0099999999999,4006.652426315242,0.7576388888888889,-41.32635498046875,30
218,17.894999999999982,5446.605928376797,0.8090277777777778,-44.85291290283203,141.01999999999995,5319.730637665684,0.7056261770244822,-41.34001159667969,54.0099999999999,4006.6507634962327,0.7576388888888889,-41.32635498046875,30
219,17.894999999999982,5446.541746607064,0.8093297101449275,-44.85291862487793,141.01999999999995,5319.556313342607,0.7058615819209041,-41.34001159667969,54.0099999999999,4006.6245710941557,0.7583333333333333,-41.32635498046875,30
220,17.894999999999982,5446.497755025757,0.8094429347826086,-44.85287857055664,141.01999999999995,5319.522782948266,0.7062146892655368,-41.40333557128906,54.0099999999999,4006.623835633413,0.7586805555555556,-41.32635498046875,30
221,18.110000000000127,5446.451620415249,0.8097826086956522,-44.84573364257813,141.01999999999995,5319.66743309494,0.7063323917137476,-41.34001159667969,54.0099999999999,4006.869029969098,0.7576388888888889,-40.92030906677246,30
222,18.110000000000127,5446.412964272341,0.8097826086956522,-44.84573364257813,141.01999999999995,5319.670430551701,0.7063323917137476,-41.34001159667969,54.0099999999999,4006.8993828206453,0.7576388888888889,-40.92030906677246,30
223,18.110000000000127,5446.3610962897665,0.8097826086956522,-44.84573364257813,141.01999999999995,5319.642831061291,0.7063323917137476,-41.34001159667969,54.0099999999999,4006.89299912748,0.7576388888888889,-40.92030906677246,30
224,18.110000000000127,5446.324689162847,0.8099713164251208,-44.84573364257813,141.01999999999995,5319.6180095296895,0.7062146892655368,-41.34001159667969,54.0099999999999,4006.8672292968404,0.7579861111111111,-40.92030906677246,30
225,16.180000000000064,5444.477289165754,0.8161609299516909,-44.961143493652344,131.25,5318.589128810497,0.7110404896421846,-41.34001159667969,54.0099999999999,4004.416835008412,0.7663194444444444,-40.99343490600586,30
226,15.114999999999785,5442.943479843645,0.8217466787439613,-45.05885696411133,131.25,5317.643693148192,0.7159839924670434,-40.8514518737793,42.600000000000136,4002.438869102645,0.7746527777777777,-41.591041564941406,30
227,14.930000000000064,5442.677918478639,0.8229921497584541,-45.05885696411133,124.76999999999998,5317.295559101512,0.71810263653484,-41.48563766479492,42.600000000000136,4002.1899874696637,0.775,-41.591041564941406,30
228,14.664999999999964,5442.569479768211,0.8236714975845411,-45.05885696411133,122.73000000000002,5317.029417144284,0.7191619585687382,-41.48563003540039,42.600000000000136,4002.1752605740053,0.775,-41.591041564941406,30
229,14.664999999999964,5442.50827310668,0.8240489130434783,-45.05885696411133,122.73000000000002,5316.893814795929,0.7190442561205274,-41.48563003540039,42.600000000000136,4002.187663105084,0.7753472222222222,-41.591041564941406,30
230,14.664999999999964,5442.461554179799,0.8240111714975845,-45.05885696411133,122.73000000000002,5316.87321457208,0.7190442561205274,-41.48563003540039,42.600000000000136,4002.2055053148547,0.7753472222222222,-41.591041564941406,30
231,14.664999999999964,5442.425792939216,0.8239734299516909,-45.05885696411133,122.73000000000002,5316.859162616085,0.7191619585687382,-41.48563766479492,42.600000000000136,4002.2215077771184,0.7753472222222222,-41.591041564941406,30
232,14.664999999999964,5442.39559154209,0.8239734299516909,-45.05885696411133,122.73000000000002,5316.8470678296635,0.7192796610169492,-41.48563766479492,42.600000000000136,4002.2347176061357,0.7753472222222222,-41.591041564941406,30
233,14.664999999999964,5442.376021867004,0.8238979468599034,-45.05885696411133,122.73000000000002,5316.84108250516,0.71939736346516,-41.48563766479492,42.600000000000136,4002.2413356378556,0.775,-41.591041564941406,30
234,14.664999999999964,5442.363475748482,0.8238602053140096,-45.05885696411133,122.73000000000002,5316.838324823758,0.71939736346516,-41.48563766479492,42.600000000000136,4002.246350930692,0.775,-41.591041564941406,30
235,14.664999999999964,5442.349622875703,0.8238979468599034,-45.05885696411133,122.73000000000002,5316.832337993277,0.7191619585687382,-41.48563766479492,42.600000000000136,4002.240331282691,0.775,-41.591041564941406,30
236,14.664999999999964,5442.3352119808915,0.8239734299516909,-45.05885696411133,122.73000000000002,5316.830125257398,0.7191619585687382,-41.48563766479492,42.600000000000136,4002.236850990918,0.775,-41.591041564941406,30
237,14.404999999999974,5442.312475755113,0.8241243961352657,-45.05885696411133,122.73000000000002,5316.809536152813,0.7192796610169492,-41.48563766479492,42.600000000000136,4002.210983653892,0.7753472222222222,-41.591041564941406,30
238,14.404999999999974,5442.285879988338,0.8241998792270532,-45.05885696411133,122.73000000000002,5316.777289148379,0.71939736346516,-41.48563766479492,42.600000000000136,4002.1855703725596,0.7753472222222222,-41.591041564941406,30
239,14.404999999999974,5442.262263875946,0.8242753623188406,-45.05885696411133,122.73000000000002,5316.73333931755,0.719632768361582,-41.48563766479492,42.600000000000136,4002.158154571128,0.7753472222222222,-41.591041564941406,30
240,14.404999999999974,5442.22920504775,0.8243508454106279,-45.05885696411133,122.73000000000002,5316.627905677075,0.7197504708097928,-41.48563766479492,42.600000000000136,4002.0905746533085,0.7753472222222222,-41.591041564941406,30
241,14.404999999999974,5442.194607959491,0.8243885869565217,-45.05885696411133,122.73000000000002,5316.5190394100455,0.7198681732580038,-41.48563766479492,42.600000000000136,4002.039803823318,0.7753472222222222,-41.591041564941406,30
242,14.350000000000366,5442.155883084995,0.8245772946859904,-45.05885696411133,122.73000000000002,5316.398288051273,0.7202212806026366,-41.48563766479492,42.600000000000136,4001.99751428428,0.7753472222222222,-41.591041564941406,30
243,14.350000000000366,5442.103896028263,0.8248037439613527,-45.05885696411133,122.73000000000002,5316.26241624773,0.7205743879472694,-41.48563766479492,42.600000000000136,4001.971998579526,0.7756944444444445,-41.591041564941406,30
244,14.305000000000293,5442.03548243417,0.8251811594202898,-45.05885696411133,122.73000000000002,5316.097096928641,0.7215160075329566,-41.48563766479492,42.600000000000136,4001.965042209045,0.7756944444444445,-41.591041564941406,30
245,14.305000000000293,5441.970429297612,0.8252943840579711,-45.05885696411133,122.73000000000002,5315.956520854918,0.7222222222222222,-41.48563766479492,42.600000000000136,4001.976566167677,0.7756944444444445,-41.591041564941406,30
246,14.305000000000293,5441.900837831963,0.8257472826086957,-45.05885696411133,122.73000000000002,5315.787205654459,0.7226930320150659,-41.48563766479492,42.600000000000136,4001.991827773396,0.7756944444444445,-41.591041564941406,30
247,14.27000000000021,5441.83934183985,0.8259359903381642,-45.05885696411133,122.73000000000002,5315.609688923874,0.7236346516007532,-41.48563766479492,42.600000000000136,4001.992956644439,0.7756944444444445,-41.591041564941406,30
248,14.27000000000021,5441.794459221746,0.8260869565217391,-45.05885696411133,122.73000000000002,5315.5749846396175,0.7238700564971752,-41.48563766479492,42.600000000000136,4002.0137770817796,0.7756944444444445,-41.591041564941406,30
249,14.305000000000293,5441.576362871377,0.8262001811594203,-45.05323028564453,122.73000000000002,5315.338062459724,0.7246939736346516,-41.48563766479492,42.600000000000136,4001.9745571878416,0.775,-41.591041564941406,30
250,14.305000000000293,5441.499197800737,0.8261246980676329,-45.05323028564453,122.73000000000002,5315.2822991990915,0.7248116760828626,-41.48563766479492,42.600000000000136,4001.9712179632375,0.7753472222222222,-41.591041564941406,30
251,14.305000000000293,5441.435549151729,0.8262001811594203,-45.05323028564453,122.73000000000002,5315.256323051134,0.7248116760828626,-41.48563766479492,42.600000000000136,4001.9764045978477,0.7756944444444445,-41.591041564941406,30
252,14.305000000000293,5441.4032543203975,0.8261624396135265,-45.05323028564453,122.73000000000002,5315.24539803479,0.7248116760828626,-41.48563766479492,42.600000000000136,4001.9699435501775,0.7756944444444445,-41.591041564941406,30
253,14.305000000000293,5441.387752671526,0.8262379227053142,-45.05323028564453,122.73000000000002,5315.239603785992,0.7248116760828626,-41.48563766479492,42.600000000000136,4001.952990827321,0.7756944444444445,-41.591041564941406,30
254,14.305000000000293,5441.319198340007,0.8264266304347826,-45.05885696411133,122.73000000000002,5315.079288200427,0.7250470809792844,-41.51708221435547,42.600000000000136,4001.9388441867986,0.7756944444444445,-41.591041564941406,30
255,13.8599999999999,5441.211327198588,0.8271437198067633,-45.05885696411133,122.73000000000002,5314.762230362803,0.7263418079096046,-41.51708221435547,42.600000000000136,4001.929180224383,0.775,-41.591041564941406,30
256,13.284999999999854,5441.109505023337,0.827709842995169,-45.05885696411133,122.73000000000002,5314.469323402361,0.7281073446327684,-41.73832702636719,42.600000000000136,4001.94988145599,0.7753472222222222,-41.591041564941406,30
257,13.284999999999854,5441.033747728679,0.8280495169082126,-45.05885696411133,122.73000000000002,5314.297654955703,0.7285781544256121,-41.73832702636719,42.600000000000136,4001.9717915150923,0.7753472222222222,-41.591041564941406,30
258,13.284999999999854,5440.972531432629,0.8281627415458938,-45.05885696411133,122.73000000000002,5314.2713597074435,0.728695856873823,-41.73832702636719,42.600000000000136,4001.9964132432237,0.7753472222222222,-41.591041564941406,30
259,13.284999999999854,5440.92556957202,0.8282759661835749,-45.05885696411133,122.73000000000002,5314.253628521573,0.7284604519774012,-41.73832702636719,42.600000000000136,4002.018271959269,0.7743055555555556,-41.591041564941406,30
260,13.384999999999769,5440.88387164878,0.8282382246376812,-45.05885696411133,122.73000000000002,5314.235578313695,0.7285781544256121,-41.73832702636719,42.600000000000136,4002.0356362371667,0.7743055555555556,-41.591041564941406,30
261,13.384999999999769,5440.858310302157,0.8283514492753623,-45.05885696411133,122.73000000000002,5314.226260893251,0.7285781544256121,-41.73832702636719,42.600000000000136,4002.0460611226695,0.7743055555555556,-41.591041564941406,30
262,13.384999999999769,5440.842158185741,0.8283891908212561,-45.05885696411133,122.73000000000002,5314.222733944299,0.7283427495291902,-41.73832702636719,42.600000000000136,4002.0528263895203,0.7743055555555556,-41.591041564941406,30
263,13.384999999999769,5440.821355524595,0.8283891908212561,-45.05885696411133,122.73000000000002,5314.210201115229,0.7284604519774012,-41.73832702636719,42.600000000000136,4002.0440863869753,0.7743055555555556,-41.591041564941406,30
